trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2005/1/1,877,1284,2161
2005/1/2,769,706,1475
2005/1/3,196,169,365
2005/1/4,107,166,273
2005/1/5,229,205,434
2005/1/6,138,240,378
2005/1/7,190,169,359
2005/1/8,704,890,1594
2005/1/9,814,739,1553
2005/1/10,158,236,394
2005/1/11,39,67,106
2005/1/12,57,88,145
2005/1/13,34,60,94
2005/1/14,36,94,130
2005/1/15,117,204,321
2005/1/16,183,390,573
2005/1/17,18,98,116
2005/1/18,234,237,471
2005/1/19,305,272,577
2005/1/20,352,317,669
2005/1/21,477,866,1343
2005/1/22,973,977,1950
2005/1/23,1259,1152,2411
2005/1/24,494,543,1037
2005/1/25,654,418,1072
2005/1/26,611,622,1233
2005/1/27,503,392,895
2005/1/28,410,345,755
2005/1/29,1002,806,1808
2005/1/30,678,680,1358
2005/1/31,268,251,519
2005/2/1,385,367,752
2005/2/2,358,377,735
2005/2/3,276,255,531
2005/2/4,334,396,730
2005/2/5,515,459,974
2005/2/6,616,579,1195
2005/2/7,396,361,757
2005/2/8,242,209,451
2005/2/9,1293,1274,2567
2005/2/10,1509,1427,2936
2005/2/11,2810,2714,5524
2005/2/12,1984,1967,3951
2005/2/13,1539,1467,3006
2005/2/14,608,706,1314
2005/2/15,387,370,757
2005/2/16,391,391,782
2005/2/17,355,295,650
2005/2/18,161,210,371
2005/2/19,667,719,1386
2005/2/20,347,627,974
2005/2/21,82,90,172
2005/2/22,116,214,330
2005/2/23,132,136,268
2005/2/24,148,146,294
2005/2/25,206,206,412
2005/2/26,671,449,1120
2005/2/27,910,944,1854
2005/2/28,503,336,839
2005/3/1,120,122,242
2005/3/2,78,103,181
2005/3/3,73,74,147
2005/3/4,389,129,518
2005/3/5,811,894,1705
2005/3/6,1119,1100,2219
2005/3/7,214,205,419
2005/3/8,188,255,443
2005/3/9,231,246,477
2005/3/10,157,307,464
2005/3/11,162,216,378
2005/3/12,434,532,966
2005/3/13,692,590,1282
2005/3/14,171,161,332
2005/3/15,275,340,615
2005/3/16,326,319,645
2005/3/17,202,406,608
2005/3/18,217,549,766
2005/3/19,1516,1554,3070
2005/3/20,1837,2095,3932
2005/3/21,210,442,652
2005/3/22,284,413,697
2005/3/23,375,255,630
2005/3/24,230,352,582
2005/3/25,188,248,436
2005/3/26,1333,1729,3062
2005/3/27,1699,1957,3656
2005/3/28,188,155,343
2005/3/29,149,162,311
2005/3/30,260,259,519
2005/3/31,122,258,380
2005/4/1,254,272,526
2005/4/2,639,933,1572
2005/4/3,1469,1740,3209
2005/4/4,760,739,1499
2005/4/5,1345,1270,2615
2005/4/6,294,276,570
2005/4/7,280,309,589
2005/4/8,347,452,799
2005/4/9,1703,1647,3350
2005/4/10,1529,1619,3148
2005/4/11,320,225,545
2005/4/12,281,508,789
2005/4/13,215,501,716
2005/4/14,483,400,883
2005/4/15,389,503,892
2005/4/16,1372,1869,3241
2005/4/17,1690,2174,3864
2005/4/18,327,300,627
2005/4/19,313,428,741
2005/4/20,268,468,736
2005/4/21,628,487,1115
