trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2005/1/1,1127,846,1973
2005/1/2,829,797,1626
2005/1/3,410,471,881
2005/1/4,362,420,782
2005/1/5,446,492,938
2005/1/6,514,491,1005
2005/1/7,484,599,1083
2005/1/8,917,811,1728
2005/1/9,831,827,1658
2005/1/10,533,531,1064
2005/1/11,225,340,565
2005/1/12,191,328,519
2005/1/13,193,299,492
2005/1/14,204,400,604
2005/1/15,336,444,780
2005/1/16,235,367,602
2005/1/17,217,337,554
2005/1/18,429,474,903
2005/1/19,502,588,1090
2005/1/20,817,825,1642
2005/1/21,1044,666,1710
2005/1/22,1026,1019,2045
2005/1/23,1037,1072,2109
2005/1/24,640,660,1300
2005/1/25,579,666,1245
2005/1/26,700,627,1327
2005/1/27,647,615,1262
2005/1/28,639,660,1299
2005/1/29,781,980,1761
2005/1/30,804,743,1547
2005/1/31,578,704,1282
2005/2/1,601,613,1214
2005/2/2,659,706,1365
2005/2/3,563,587,1150
2005/2/4,701,757,1458
2005/2/5,778,840,1618
2005/2/6,645,719,1364
2005/2/7,521,652,1173
2005/2/8,339,370,709
2005/2/9,920,974,1894
2005/2/10,865,949,1814
2005/2/11,1337,1210,2547
2005/2/12,1231,1143,2374
2005/2/13,978,1026,2004
2005/2/14,880,830,1710
2005/2/15,508,544,1052
2005/2/16,507,583,1090
2005/2/17,476,596,1072
2005/2/18,561,558,1119
2005/2/19,884,904,1788
2005/2/20,821,532,1353
2005/2/21,356,449,805
2005/2/22,500,480,980
2005/2/23,488,518,1006
2005/2/24,422,403,825
2005/2/25,597,493,1090
2005/2/26,624,722,1346
2005/2/27,980,823,1803
2005/2/28,648,773,1421
2005/3/1,408,427,835
2005/3/2,378,414,792
2005/3/3,321,367,688
2005/3/4,473,830,1303
2005/3/5,897,906,1803
2005/3/6,950,966,1916
2005/3/7,476,492,968
2005/3/8,453,466,919
2005/3/9,479,544,1023
2005/3/10,506,439,945
2005/3/11,544,618,1162
2005/3/12,556,644,1200
2005/3/13,757,699,1456
2005/3/14,406,458,864
2005/3/15,525,496,1021
2005/3/16,550,581,1131
2005/3/17,577,459,1036
2005/3/18,870,635,1505
2005/3/19,1074,1086,2160
2005/3/20,1333,956,2289
2005/3/21,630,463,1093
2005/3/22,571,481,1052
2005/3/23,449,659,1108
2005/3/24,460,430,890
2005/3/25,534,552,1086
2005/3/26,1165,892,2057
2005/3/27,1300,950,2250
2005/3/28,349,454,803
2005/3/29,493,395,888
2005/3/30,511,573,1084
2005/3/31,443,431,874
2005/4/1,590,676,1266
2005/4/2,914,797,1711
2005/4/3,1237,961,2198
2005/4/4,611,672,1283
2005/4/5,812,801,1613
2005/4/6,567,548,1115
2005/4/7,529,494,1023
2005/4/8,601,557,1158
2005/4/9,922,1052,1974
2005/4/10,1149,953,2102
2005/4/11,424,507,931
2005/4/12,612,403,1015
2005/4/13,671,448,1119
2005/4/14,465,570,1035
2005/4/15,646,685,1331
2005/4/16,1099,939,2038
2005/4/17,1116,1081,2197
2005/4/18,475,522,997
2005/4/19,626,499,1125
2005/4/20,608,431,1039
2005/4/21,590,449,1039
2005/4/22,584,639,1223
2005/4/23,1300,1092,2392
2005/4/24,1334,1184,2518
2005/4/25,518,495,1013
2005/4/26,428,369,797
2005/4/27,690,805,1495
2005/4/28,430,716,1146
2005/4/29,806,718,1524
2005/4/30,1438,1335,2773
2005/5/1,1377,1080,2457
2005/5/2,632,538,1170
2005/5/3,532,427,959
2005/5/4,472,442,914
2005/5/5,780,513,1293
2005/5/6,693,647,1340
2005/5/7,1253,965,2218
2005/5/8,934,826,1760
2005/5/9,517,487,1004
2005/5/10,495,413,908
2005/5/11,537,509,1046
2005/5/12,162,235,397
2005/5/13,265,375,640
2005/5/14,810,603,1413
2005/5/15,552,457,1009
2005/5/16,683,431,1114
2005/5/17,507,460,967
2005/5/18,448,469,917
2005/5/19,500,455,955
2005/5/20,553,613,1166
2005/5/21,1250,1009,2259
2005/5/22,1205,914,2119
2005/5/23,568,412,980
2005/5/24,475,425,900
2005/5/25,398,445,843
2005/5/26,545,479,1024
2005/5/27,991,674,1665
2005/5/28,925,1176,2101
2005/5/29,1034,1019,2053
2005/5/30,463,452,915
2005/5/31,439,410,849
2005/6/1,665,432,1097
2005/6/2,487,408,895
2005/6/3,509,527,1036
2005/6/4,1454,941,2395
2005/6/5,1094,856,1950
2005/6/6,531,469,1000
2005/6/7,707,453,1160
2005/6/8,449,469,918
2005/6/9,451,484,935
2005/6/10,569,690,1259
2005/6/11,770,766,1536
2005/6/12,1035,890,1925
2005/6/13,522,457,979
2005/6/14,728,499,1227
2005/6/15,423,490,913
2005/6/16,561,400,961
2005/6/17,603,624,1227
2005/6/18,881,880,1761
2005/6/19,753,703,1456
2005/6/20,639,555,1194
2005/6/21,517,472,989
2005/6/22,467,500,967
2005/6/23,830,477,1307
2005/6/24,643,643,1286
2005/6/25,879,907,1786
2005/6/26,913,810,1723
2005/6/27,515,546,1061
2005/6/28,738,504,1242
2005/6/29,574,607,1181
2005/6/30,874,827,1701
2005/7/1,888,924,1812
2005/7/2,896,886,1782
2005/7/3,871,1011,1882
2005/7/4,693,620,1313
2005/7/5,779,793,1572
2005/7/6,754,762,1516
2005/7/7,1050,674,1724
2005/7/8,848,762,1610
2005/7/9,927,889,1816
2005/7/10,1310,1108,2418
2005/7/11,922,699,1621
2005/7/12,733,612,1345
2005/7/13,647,834,1481
2005/7/14,806,753,1559
2005/7/15,828,900,1728
2005/7/16,1285,756,2041
2005/7/17,728,745,1473
2005/7/18,0,1,1
2005/7/19,380,386,766
2005/7/20,626,590,1216
2005/7/21,828,749,1577
2005/7/22,679,642,1321
2005/7/23,1602,870,2472
2005/7/24,908,808,1716
2005/7/25,686,653,1339
2005/7/26,622,619,1241
2005/7/27,980,665,1645
2005/7/28,862,735,1597
2005/7/29,742,635,1377
2005/7/30,1091,1127,2218
2005/7/31,1324,1082,2406
2005/8/1,628,528,1156
2005/8/2,700,564,1264
2005/8/3,742,558,1300
2005/8/4,505,369,874
2005/8/5,141,176,317
2005/8/6,674,722,1396
2005/8/7,887,786,1673
2005/8/8,591,611,1202
2005/8/9,878,733,1611
2005/8/10,689,687,1376
2005/8/11,794,1017,1811
2005/8/12,841,834,1675
2005/8/13,1025,794,1819
2005/8/14,1265,803,2068
2005/8/15,701,609,1310
2005/8/16,592,618,1210
2005/8/17,669,584,1253
2005/8/18,659,630,1289
2005/8/19,659,687,1346
2005/8/20,912,982,1894
2005/8/21,1405,841,2246
2005/8/22,852,620,1472
2005/8/23,765,719,1484
2005/8/24,795,722,1517
2005/8/25,790,669,1459
2005/8/26,947,760,1707
2005/8/27,1092,946,2038
2005/8/28,1013,878,1891
2005/8/29,575,666,1241
2005/8/30,509,543,1052
2005/8/31,232,308,540
2005/9/1,50,71,121
2005/9/2,549,620,1169
2005/9/3,743,767,1510
2005/9/4,990,930,1920
2005/9/5,777,539,1316
2005/9/6,551,471,1022
2005/9/7,423,450,873
2005/9/8,570,446,1016
2005/9/9,738,554,1292
2005/9/10,1032,797,1829
2005/9/11,672,661,1333
2005/9/12,400,403,803
2005/9/13,685,411,1096
2005/9/14,454,430,884
2005/9/15,440,404,844
2005/9/16,565,588,1153
2005/9/17,877,815,1692
2005/9/18,725,638,1363
2005/9/19,590,486,1076
2005/9/20,561,403,964
2005/9/21,710,354,1064
2005/9/22,472,371,843
2005/9/23,607,555,1162
2005/9/24,1197,978,2175
2005/9/25,1247,765,2012
2005/9/26,568,529,1097
2005/9/27,598,382,980
2005/9/28,567,509,1076
2005/9/29,379,423,802
2005/9/30,673,553,1226
2005/10/1,977,881,1858
2005/10/2,279,247,526
2005/10/3,421,457,878
2005/10/4,422,404,826
2005/10/5,473,466,939
2005/10/6,505,446,951
2005/10/7,604,606,1210
2005/10/8,939,860,1799
2005/10/9,1181,1155,2336
2005/10/10,848,689,1537
2005/10/11,422,405,827
2005/10/12,464,518,982
2005/10/13,561,394,955
2005/10/14,680,719,1399
2005/10/15,1254,1056,2310
2005/10/16,1391,1237,2628
2005/10/17,584,460,1044
2005/10/18,639,415,1054
2005/10/19,595,451,1046
2005/10/20,539,428,967
2005/10/21,698,544,1242
2005/10/22,1273,1012,2285
2005/10/23,1275,1330,2605
2005/10/24,535,384,919
2005/10/25,498,427,925
2005/10/26,395,406,801
2005/10/27,543,591,1134
2005/10/28,666,559,1225
2005/10/29,946,863,1809
2005/10/30,873,823,1696
2005/10/31,696,405,1101
2005/11/1,570,429,999
2005/11/2,375,400,775
2005/11/3,528,407,935
2005/11/4,847,564,1411
2005/11/5,1179,864,2043
2005/11/6,1528,1149,2677
2005/11/7,608,570,1178
2005/11/8,495,390,885
2005/11/9,422,572,994
2005/11/10,451,462,913
2005/11/11,642,620,1262
2005/11/12,1160,869,2029
2005/11/13,1210,1033,2243
2005/11/14,532,552,1084
2005/11/15,414,449,863
2005/11/16,425,397,822
2005/11/17,558,405,963
2005/11/18,574,660,1234
2005/11/19,913,1118,2031
2005/11/20,1176,1188,2364
2005/11/21,498,476,974
